fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,CPD,2026-09-25 13:30,2026-09-25 21:00,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,6022 PYK,2026-09-25 14:30,2026-09-25 19:30,CAMA,CAMA LEITO 46,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-25 16:30,2026-09-26 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EXPRESO LATINO,228,1374 BXB,2026-09-25 20:34,2026-09-26 06:34,CAMA,MIX CAMA LEITO 52,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,IMPERIAL POTOSI,237,INT1,2026-09-25 21:00,2026-09-26 06:30,SEMI CAMA,SEMI CAMA 42,Directo (9h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,4756 SIX,2026-09-25 21:00,2026-09-26 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-25 21:30,2026-09-26 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,81,2026-09-25 21:30,2026-09-26 07:30,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,67,2026-09-25 21:45,2026-09-26 07:45,CAMA,CAMA 3 FILAS 41,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-25 22:00,2026-09-26 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,112,2026-09-25 22:00,2026-09-26 08:00,CAMA,CAMA LEITO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,108,2026-09-25 22:15,2026-09-26 08:15,CAMA,CAMA LEITO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,41,2026-09-25 22:30,2026-09-26 08:30,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-25 22:45,2026-09-26 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,114,2026-09-25 13:30,2026-09-25 18:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,84.0,120.0,80.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,FUS,2026-09-25 15:00,2026-09-25 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,126.0,150.0,100.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 20:30,2026-09-26 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,126.0,150.0,120.0
