fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-14 23:44:55,VUELO,2026-09-14,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-14 23:50,2026-09-15 00:35,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-14 23:44:55,VUELO,2026-09-14,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,988,2026-09-14 23:45,2026-09-15 00:50,ECONOMICA,AVION,Directo (01:05),False,0,783.0,783.0,783.0
2026-09-14 23:44:55,VUELO,2026-09-14,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,629 / 446,2026-09-14 23:50,2026-09-15 14:25,ECONOMICA,AVION,1 escala (CBB) - 14:35,True,1,1206.0,1206.0,1206.0
2026-09-14 23:44:55,VUELO,2026-09-14,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,629 / 532,2026-09-14 23:50,2026-09-15 20:15,ECONOMICA,AVION,1 escala (CBB) - 20:25,True,1,1274.0,1274.0,1274.0
2026-09-14 23:44:55,VUELO,2026-09-14,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,988 / 651 / 446,2026-09-14 23:45,2026-09-16 14:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 38:40",True,2,2091.0,2091.0,2091.0
2026-09-14 23:44:55,VUELO,2026-09-14,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,988 / 659 / 446,2026-09-14 23:45,2026-09-16 14:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 38:40",True,2,2091.0,2091.0,2091.0
2026-09-14 23:44:55,VUELO,2026-09-14,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,988 / 659 / 532,2026-09-14 23:45,2026-09-16 20:15,ECONOMICA,AVION,"2 escala (VVI, CBB) - 44:30",True,2,2372.0,2372.0,2372.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,3817-TKR,2026-09-15 04:30,2026-09-15 09:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 06:00,2026-09-15 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 07:30,2026-09-15 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 08:30,2026-09-15 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 09:30,2026-09-15 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 10:30,2026-09-15 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 10:30,2026-09-15 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 12:00,2026-09-15 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 13:30,2026-09-15 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 15:00,2026-09-15 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 16:30,2026-09-16 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 17:00,2026-09-16 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-15 20:00,2026-09-16 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 20:30,2026-09-16 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,2898XCT,2026-09-15 20:45,2026-09-16 05:15,CAMA,LEITO 40 DM,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 21:00,2026-09-16 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-15 21:00,2026-09-16 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,5316 FHT,2026-09-15 21:00,2026-09-16 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-15 21:00,2026-09-16 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 21:30,2026-09-16 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
