fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,CLU,2026-09-11 13:30,2026-09-11 21:00,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,3076 PIN,2026-09-11 14:30,2026-09-11 19:30,SEMI CAMA,SEMI CAMA LEITO 61,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,CHH,2026-09-11 16:30,2026-09-12 00:00,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EXPRESO LATINO,228,1803GSY,2026-09-11 20:00,2026-09-12 06:00,NORMAL,DOBLE PISO 56 ASIENTOS,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 20:30,2026-09-12 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,2609 HYN,2026-09-11 20:45,2026-09-12 05:15,CAMA,LEITO 38 ALU,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,4727ZHY,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,IMPERIAL POTOSI,237,INT1,2026-09-11 21:00,2026-09-12 06:30,SEMI CAMA,SEMI CAMA 42,Directo (9h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 21:30,2026-09-12 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,5316 FHT,2026-09-11 21:30,2026-09-12 06:30,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,FLOTA COPACABANA,167,4001 ZNG,2026-09-11 22:00,2026-09-12 06:00,CAMA,CAMA 41 2P,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 22:00,2026-09-12 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 22:30,2026-09-12 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 22:45,2026-09-12 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,116,2026-09-11 15:30,2026-09-11 20:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,70.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,XSE,2026-09-11 15:00,2026-09-11 22:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (7h 0m),False,0,105.0,150.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,UYUNI,UYUNI,TRANS COPACABANA S.A.,110,176,2026-09-11 21:00,2026-09-12 06:30,CAMA,CAMA TV 43,Directo (9h 30m),False,0,105.0,250.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 21:30,2026-09-12 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,126.0,150.0,120.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,RENACER,105,102,2026-09-11 21:45,2026-09-12 05:45,CAMA,CAMA LEITO 43,Directo (8h 0m),False,0,126.0,150.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-11 21:00,2026-09-12 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,136.0,186.0,120.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,104,2026-09-11 21:15,2026-09-12 07:15,CAMA,CAMA LEITO 43,Directo (10h 0m),False,0,146.0,150.0,130.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,67,2026-09-11 17:30,2026-09-12 03:30,CAMA,CAMA 3 FILAS 41,Directo (10h 0m),False,0,150.0,150.0,100.0
