fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-09 23:26:08,BUS,2026-09-09,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,COSMOS,104,033,2026-09-09 23:35,2026-09-10 06:35,CAMA,BUS CAMA LEYTO,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-09,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,CKR,2026-09-09 23:45,2026-09-10 07:15,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,2432 LYF,2026-09-10 04:30,2026-09-10 09:30,SEMI CAMA,SEMI CAMA 62,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 06:00,2026-09-10 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,6022 PYK,2026-09-10 06:15,2026-09-10 11:15,CAMA,CAMA LEITO 46,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 07:30,2026-09-10 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-10 08:30,2026-09-10 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 09:30,2026-09-10 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 10:30,2026-09-10 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-10 10:30,2026-09-10 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 12:00,2026-09-10 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-10 13:30,2026-09-10 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 15:00,2026-09-10 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-10 16:30,2026-09-11 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 17:00,2026-09-11 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-10 20:00,2026-09-11 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 20:30,2026-09-11 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,FLOTA COPACABANA,167,1866 PXR,2026-09-10 20:30,2026-09-11 02:30,CAMA,CAMA 38 PB,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,3030GEL,2026-09-10 20:45,2026-09-11 05:15,CAMA,LEITO 39 MT,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 21:00,2026-09-11 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
