fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,2432 LUY,2026-09-14 17:00,2026-09-14 22:00,NORMAL,NORMAL 59,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 20:30,2026-09-15 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,2130KDP,2026-09-14 20:45,2026-09-15 05:15,CAMA,LEITO JMJ,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-14 21:30,2026-09-15 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-14 22:00,2026-09-15 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-14 22:45,2026-09-15 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,145,2026-09-14 23:59,2026-09-15 09:59,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,61,2026-09-14 19:15,2026-09-15 05:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,136.0,150.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,79,2026-09-14 20:15,2026-09-15 06:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,136.0,150.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,81,2026-09-14 17:30,2026-09-15 03:30,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,146.0,150.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,DZT,2026-09-14 15:00,2026-09-14 22:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-14 21:30,2026-09-15 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,150.0,150.0,130.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-14 22:00,2026-09-15 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,150.0,150.0,130.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 22:30,2026-09-15 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-14 22:30,2026-09-15 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,150.0,150.0,130.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 23:00,2026-09-15 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-14 21:00,2026-09-15 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,188.0,200.0,180.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-14 21:00,2026-09-15 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,188.0,200.0,180.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,139,2026-09-14 19:00,2026-09-15 05:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,200.0,200.0,180.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,186,2026-09-14 20:00,2026-09-15 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,180.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,182,2026-09-14 21:00,2026-09-15 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,180.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,170,2026-09-14 21:30,2026-09-15 04:30,CAMA,CAMA TV 46,Directo (7h 0m),False,0,200.0,200.0,190.0
2026-09-14 13:50:26,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-14 17:00,2026-09-15 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,240.0,358.0,200.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1054UHU,2026-09-14 14:00,2026-09-15 01:25,CAMA,CAMA 32 3F,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,CIL,2026-09-14 14:30,2026-09-14 22:00,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,6022 PZP,2026-09-14 14:30,2026-09-14 18:00,CAMA,CAMA LEITO 46,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 15:30,2026-09-14 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817 TEX,2026-09-14 15:30,2026-09-14 19:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 16:30,2026-09-15 00:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LYF,2026-09-14 16:30,2026-09-14 20:00,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 APB,2026-09-14 17:00,2026-09-14 20:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 AKN,2026-09-14 18:00,2026-09-14 21:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 18:30,2026-09-15 02:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1627YAK,2026-09-14 18:30,2026-09-15 03:52,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 19:00,2026-09-15 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,4760 TPU,2026-09-14 19:00,2026-09-14 22:30,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1985BDP,2026-09-14 19:30,2026-09-15 06:55,CAMA,CAMA LEITO 40A,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,SUCRE,SUCRE,TEQUILA,223,1410 CTP,2026-09-14 20:00,2026-09-15 06:00,CAMA,LEITO 43 ASIENTO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 20:30,2026-09-15 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 20:30,2026-09-15 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817 TFB,2026-09-14 20:30,2026-09-15 00:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,4756 SIX,2026-09-14 21:00,2026-09-15 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,UYUNI,UYUNI,TRANS COPACABANA S.A.,110,185,2026-09-14 21:00,2026-09-15 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 21:15,2026-09-15 04:45,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 22:00,2026-09-15 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,3024 UEB,2026-09-14 22:00,2026-09-15 06:00,CAMA,CAMA MIX 47,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 22:00,2026-09-15 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
