fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,RUF,2026-09-21 16:30,2026-09-22 00:00,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,2432 LUY,2026-09-21 17:00,2026-09-21 22:00,NORMAL,NORMAL 59,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EXPRESO LATINO,228,1803GSY,2026-09-21 20:00,2026-09-22 06:00,NORMAL,DOBLE PISO 56 ASIENTOS,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,IMPERIAL POTOSI,237,INT1,2026-09-21 21:00,2026-09-22 06:30,SEMI CAMA,SEMI CAMA 42,Directo (9h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,6424 DNF,2026-09-21 21:00,2026-09-22 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,CLU,2026-09-21 21:30,2026-09-22 05:00,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,FFU,2026-09-21 22:00,2026-09-22 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-21 22:30,2026-09-22 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,FLOTA 6 DE AGOSTO,231,4155UAI,2026-09-21 22:30,2026-09-22 06:30,CAMA,LEITO 43 CHOLITO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,CNA,2026-09-21 22:45,2026-09-22 06:15,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-21 23:00,2026-09-22 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,CIL,2026-09-21 23:00,2026-09-22 06:30,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,114,2026-09-21 15:30,2026-09-21 20:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,130.0,130.0,100.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-21 21:00,2026-09-22 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,157.0,250.0,150.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-21 22:00,2026-09-22 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,157.0,200.0,148.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,FZE,2026-09-21 15:00,2026-09-21 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,188.0,200.0,150.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-21 20:30,2026-09-22 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,188.0,200.0,180.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-21 21:30,2026-09-22 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,188.0,200.0,180.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-21 21:30,2026-09-22 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,200.0,200.0,148.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-21 22:30,2026-09-22 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,200.0,200.0,148.0
