fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-01 15:00,2026-09-01 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,116,2026-09-01 15:30,2026-09-01 20:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,73.0,95.0,60.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-01 16:30,2026-09-02 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-01 17:00,2026-09-02 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,261.0,358.0,200.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,39,2026-09-01 17:30,2026-09-02 03:30,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,150.0,150.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-01 19:00,2026-09-02 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,180.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,110,2026-09-01 19:15,2026-09-02 05:15,CAMA,CAMA LEITO 43,Directo (10h 0m),False,0,150.0,150.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-01 20:00,2026-09-02 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,180.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-01 20:00,2026-09-02 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,157.0,200.0,150.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EXPRESO LATINO,228,1803GSY,2026-09-01 20:00,2026-09-02 06:00,NORMAL,DOBLE PISO 56 ASIENTOS,Directo (10h 0m),False,0,0.0,0.0,0.0
