fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,4546 DAF,2026-09-05 11:00,2026-09-05 16:00,CAMA,CAMA LEITO 43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,3026CCS,2026-09-05 11:00,2026-09-05 19:30,CAMA,LEITO 43 ZJ,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,133,2026-09-05 11:30,2026-09-05 19:30,CAMA,CAMA DD 43,Directo (8h 0m),False,0,84.0,150.0,80.0
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,UUA,2026-09-05 12:00,2026-09-05 19:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (7h 0m),False,0,105.0,150.0,80.0
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,3817 TIL,2026-09-05 12:00,2026-09-05 17:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-05 13:00,2026-09-05 23:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,200.0,200.0,150.0
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,127,2026-09-05 13:00,2026-09-05 23:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,200.0,200.0,150.0
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,174,2026-09-05 13:30,2026-09-05 21:30,CAMA,CAMA TV 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-05 13:30,2026-09-05 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,CRF,2026-09-05 14:00,2026-09-05 21:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (7h 0m),False,0,105.0,150.0,100.0
