fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,ZHX,2026-08-26 09:30,2026-08-26 16:30,CAMA,CAMA 3F 43 SCANIA 2013,Directo (7h 0m),False,0,105.0,150.0,100.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,CKR,2026-08-26 09:30,2026-08-26 17:00,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-26 12:00,2026-08-26 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,FCH,2026-08-26 13:30,2026-08-26 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-26 15:00,2026-08-26 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,127,2026-08-26 15:30,2026-08-26 20:30,CAMA,CAMA D - PISO 43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-26 16:30,2026-08-27 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-08-26 17:00,2026-08-27 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,261.0,358.0,250.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,53,2026-08-26 17:30,2026-08-27 03:30,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,180.0,180.0,150.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,127,2026-08-26 19:00,2026-08-27 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-08-26 20:00,2026-08-27 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,157.0,200.0,150.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS FLORES,217,702,2026-08-26 20:30,2026-08-27 03:45,CAMA,CAMA LEITO 43,Directo (7h 15m),False,0,134.0,200.0,50.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-26 20:30,2026-08-27 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,2711 ISR,2026-08-26 20:45,2026-08-27 05:15,CAMA,LEITO  41 FGL,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-08-26 21:00,2026-08-27 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,188.0,200.0,150.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-08-26 21:00,2026-08-27 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,157.0,186.0,150.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,4756 SIX,2026-08-26 21:00,2026-08-27 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-08-26 21:00,2026-08-27 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,180.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-08-26 21:00,2026-08-27 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,84.0,190.0,80.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-26 21:30,2026-08-27 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,129,2026-08-26 21:30,2026-08-27 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-26 21:30,2026-08-27 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-08-26 21:30,2026-08-27 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,157.0,192.0,130.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-26 22:00,2026-08-27 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,127,2026-08-26 22:30,2026-08-27 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,150.0,150.0,148.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-26 22:30,2026-08-27 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-26 22:45,2026-08-27 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-26 23:00,2026-08-27 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,BFT,2026-08-26 09:00,2026-08-26 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,73.0,150.0,50.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 09:00,2026-08-26 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
