fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-23 23:30:55,BUS,2026-09-23,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-23 23:59,2026-09-24 04:59,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,73.0,120.0,70.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,2432 LYF,2026-09-24 04:30,2026-09-24 09:30,SEMI CAMA,SEMI CAMA 62,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-24 06:00,2026-09-24 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,59,2026-09-24 06:30,2026-09-24 16:30,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-24 07:30,2026-09-24 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-24 08:30,2026-09-24 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-24 09:30,2026-09-24 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,126.0,150.0,120.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-24 10:30,2026-09-24 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-24 10:30,2026-09-24 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-24 12:00,2026-09-24 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-24 13:30,2026-09-24 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-24 15:00,2026-09-24 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-24 16:30,2026-09-25 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-24 17:00,2026-09-25 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-24 17:00,2026-09-25 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,110,2026-09-24 17:30,2026-09-25 03:30,CAMA,CAMA LEITO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,127,2026-09-24 19:00,2026-09-25 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
