fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,FFU,2026-09-16 13:30,2026-09-16 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,6022 PYK,2026-09-16 14:30,2026-09-16 19:30,CAMA,CAMA LEITO 46,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,ZHX,2026-09-16 15:00,2026-09-16 22:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (7h 0m),False,0,136.0,150.0,130.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 16:30,2026-09-17 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-16 17:00,2026-09-17 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,209.0,358.0,200.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,79,2026-09-16 17:30,2026-09-17 03:30,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,188.0,200.0,100.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,59,2026-09-16 19:15,2026-09-17 05:15,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,188.0,200.0,100.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-16 20:00,2026-09-17 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,180.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-16 20:00,2026-09-17 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,167.0,200.0,170.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EXPRESO LATINO,228,1803GSY,2026-09-16 20:00,2026-09-17 06:00,NORMAL,DOBLE PISO 56 ASIENTOS,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 20:30,2026-09-17 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,136.0,150.0,100.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,3471ADY,2026-09-16 20:45,2026-09-17 05:15,CAMA,LEITO 43 AMT,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-16 21:00,2026-09-17 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,200.0,200.0,150.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-16 21:00,2026-09-17 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,136.0,186.0,100.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,6424 DNF,2026-09-16 21:00,2026-09-17 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-16 21:00,2026-09-17 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,180.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-16 21:00,2026-09-17 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,73.0,190.0,70.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-16 21:30,2026-09-17 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,150.0,150.0,130.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 21:30,2026-09-17 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,136.0,150.0,130.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 21:30,2026-09-17 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-16 21:30,2026-09-17 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,188.0,200.0,150.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-16 22:00,2026-09-17 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,150.0,150.0,130.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 22:00,2026-09-17 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-16 22:30,2026-09-17 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,150.0,150.0,130.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 22:30,2026-09-17 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,136.0,150.0,130.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 22:45,2026-09-17 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 23:00,2026-09-17 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,130.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 12:30,2026-09-16 20:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 12:30,2026-09-16 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,ORURO,ORURO,IMPERIAL,138,3069IUF,2026-09-16 12:30,2026-09-16 16:00,CAMA,BUS CAMA 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,HPG,2026-09-16 13:00,2026-09-16 20:00,CAMA,CAMA 3F 43 VOLVO 2018,Directo (7h 0m),False,0,94.0,150.0,60.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,IYX,2026-09-16 13:00,2026-09-17 06:00,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,240.0,350.0,200.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817-TDS,2026-09-16 13:30,2026-09-16 17:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,CRG,2026-09-16 14:00,2026-09-16 21:30,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 14:00,2026-09-16 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-16 14:00,2026-09-17 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,292.0,308.0,250.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1760LIT,2026-09-16 14:00,2026-09-17 01:25,CAMA,CAMA 45 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2737-LEH,2026-09-16 14:30,2026-09-16 18:00,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LRK,2026-09-16 15:30,2026-09-16 19:00,CAMA,CAMA SEMI 56,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,184,2026-09-16 16:00,2026-09-17 00:00,CAMA,CAMA TV 43,Directo (8h 0m),False,0,105.0,148.0,100.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 16:30,2026-09-17 00:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LSP,2026-09-16 16:30,2026-09-16 20:00,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,141,2026-09-16 16:30,2026-09-17 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,261.0,308.0,250.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 17:00,2026-09-17 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
