fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,3076-PLX,2026-09-05 04:30,2026-09-05 09:30,SEMI CAMA,SEMI CAMA60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,6022 PYK,2026-09-05 05:00,2026-09-05 10:00,CAMA,CAMA LEITO 46,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,2432 LUY,2026-09-05 06:15,2026-09-05 11:15,NORMAL,NORMAL 59,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,110,2026-09-05 06:30,2026-09-05 16:30,CAMA,CAMA LEITO 43,Directo (10h 0m),False,0,178.0,180.0,100.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-05 07:30,2026-09-05 15:30,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-05 07:30,2026-09-05 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,000,2026-09-05 08:00,2026-09-05 18:00,NORMAL,CAMA 29 PANORAMICO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-05 08:30,2026-09-05 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-05 09:30,2026-09-05 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-05 10:30,2026-09-05 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
