fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-13 23:44:15,VUELO,2026-09-13,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,988,2026-09-13 23:45,2026-09-14 00:50,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-13 23:44:15,VUELO,2026-09-13,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,988 / 631 / 532,2026-09-13 23:45,2026-09-14 20:15,ECONOMICA,AVION,"2 escala (VVI, CBB) - 20:30",True,2,2311.0,2311.0,2311.0
2026-09-13 23:44:15,VUELO,2026-09-13,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,988 / 133 / 532,2026-09-13 23:45,2026-09-14 20:15,ECONOMICA,AVION,"2 escala (VVI, CBB) - 20:30",True,2,2374.0,2374.0,2374.0
2026-09-13 23:44:15,VUELO,2026-09-13,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,988 / 631 / 446,2026-09-13 23:45,2026-09-14 14:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 14:40",True,2,2165.0,2165.0,2165.0
2026-09-13 23:44:15,VUELO,2026-09-13,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,988 / 133 / 446,2026-09-13 23:45,2026-09-14 14:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 14:40",True,2,2228.0,2228.0,2228.0
2026-09-13 23:44:15,VUELO,2026-09-13,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-13 23:50,2026-09-14 00:35,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-13 23:44:15,VUELO,2026-09-13,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,629 / 532,2026-09-13 23:50,2026-09-14 20:15,ECONOMICA,AVION,1 escala (CBB) - 20:25,True,1,1352.0,1352.0,1352.0
2026-09-13 23:44:15,VUELO,2026-09-13,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,629 / 446,2026-09-13 23:50,2026-09-14 14:25,ECONOMICA,AVION,1 escala (CBB) - 14:35,True,1,1206.0,1206.0,1206.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 06:00,2026-09-14 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,53,2026-09-14 06:30,2026-09-14 16:30,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,59,2026-09-14 06:30,2026-09-14 16:30,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-14 08:30,2026-09-14 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 09:30,2026-09-14 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-14 10:30,2026-09-14 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 10:30,2026-09-14 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
