fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-01 23:15:24,VUELO,2026-09-01,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,1656,2026-09-01 23:15,2026-09-01 23:59,ECONOMICA,AVION,Directo (00:44),False,0,713.0,713.0,713.0
2026-09-01 23:15:24,VUELO,2026-09-01,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,626,2026-09-01 23:30,2026-09-02 00:15,ECONOMICA,AVION,Directo (00:45),False,0,505.0,505.0,505.0
2026-09-01 23:15:24,VUELO,2026-09-01,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-01 23:50,2026-09-02 00:35,ECONOMICA,AVION,Directo (00:45),False,0,360.0,360.0,360.0
2026-09-01 23:15:24,VUELO,2026-09-01,LPB,La Paz,SRE,Sucre,BOLIVIANA DE AVIACION,OB,629 / 578,2026-09-01 23:50,2026-09-02 20:10,ECONOMICA,AVION,1 escala (CBB) - 20:20,True,1,898.0,898.0,898.0
2026-09-01 23:15:24,VUELO,2026-09-01,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,629 / 524,2026-09-01 23:50,2026-09-02 08:25,ECONOMICA,AVION,1 escala (CBB) - 08:35,True,1,926.0,926.0,926.0
2026-09-01 23:15:24,VUELO,2026-09-01,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,629 / 532,2026-09-01 23:50,2026-09-02 20:15,ECONOMICA,AVION,1 escala (CBB) - 20:25,True,1,1004.0,1004.0,1004.0
2026-09-01 23:15:24,VUELO,2026-09-01,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,629 / 446,2026-09-01 23:50,2026-09-02 14:25,ECONOMICA,AVION,1 escala (CBB) - 14:35,True,1,1013.0,1013.0,1013.0
2026-09-01 23:15:24,VUELO,2026-09-01,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,659 / 600,2026-09-01 23:55,2026-09-02 05:25,ECONOMICA,AVION,1 escala (CBB) - 05:30,True,1,1067.0,1067.0,1067.0
2026-09-01 23:15:24,VUELO,2026-09-01,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,659 / 624,2026-09-01 23:55,2026-09-02 23:05,ECONOMICA,AVION,1 escala (CBB) - 23:10,True,1,1266.0,1266.0,1266.0
2026-09-01 23:15:24,VUELO,2026-09-01,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,659,2026-09-01 23:55,2026-09-02 00:40,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
