fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,AMERICA,182,3803 DZR,2026-08-27 18:45,2026-08-28 04:45,CAMA,CAMA LEITO 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,163,2026-08-27 19:00,2026-08-28 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,209.0,250.0,180.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,67,2026-08-27 19:15,2026-08-28 05:15,CAMA,CAMA 3 FILAS 41,Directo (10h 0m),False,0,157.0,180.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,COSMOS,104,030,2026-08-27 19:30,2026-08-28 05:30,CAMA,CAMA  PREMIUM TV. INDIVIDUAL,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,170,2026-08-27 20:00,2026-08-28 06:00,CAMA,CAMA TV 46,Directo (10h 0m),False,0,209.0,250.0,200.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-08-27 20:00,2026-08-28 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,188.0,200.0,150.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,COSMOS,104,039,2026-08-27 20:00,2026-08-28 06:00,CAMA,BUS CAMA LEYTO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EXPRESO LATINO,228,1803GSY,2026-08-27 20:00,2026-08-28 06:00,NORMAL,DOBLE PISO 56 ASIENTOS,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,106,2026-08-27 20:15,2026-08-28 06:15,CAMA,CAMA LEITO 43,Directo (10h 0m),False,0,178.0,180.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,FUS,2026-08-27 20:30,2026-08-28 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,136.0,150.0,120.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,BUSTILLO,127,2476YUS,2026-08-27 20:30,2026-08-28 07:00,CAMA,LEITO 41 FSB,Directo (10h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,FLOTA COPACABANA,167,1866 PXR,2026-08-27 20:30,2026-08-28 02:30,CAMA,CAMA 38 PB,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,3440 ISG,2026-08-27 20:45,2026-08-28 05:15,CAMA,LEITO 39 FAL,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-08-27 21:00,2026-08-28 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,250.0,250.0,200.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-08-27 21:00,2026-08-28 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,188.0,200.0,180.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,XSE,2026-08-27 21:00,2026-08-28 07:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (10h 0m),False,0,84.0,190.0,70.0
