fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,FUS,2026-09-10 12:00,2026-09-10 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,84.0,150.0,80.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,6022 PYK,2026-09-10 12:00,2026-09-10 17:00,CAMA,CAMA LEITO 46,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,CKR,2026-09-10 13:30,2026-09-10 21:00,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,114,2026-09-10 13:30,2026-09-10 18:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,73.0,95.0,60.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 15:00,2026-09-10 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,200.0,200.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,113,2026-09-10 15:30,2026-09-10 20:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,70.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-10 16:30,2026-09-11 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-10 17:00,2026-09-11 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,209.0,358.0,200.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,59,2026-09-10 17:30,2026-09-11 03:30,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,150.0,150.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-10 19:00,2026-09-11 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,180.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,37,2026-09-10 19:15,2026-09-11 05:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,136.0,150.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EXPRESO LATINO,228,1803GSY,2026-09-10 20:00,2026-09-11 06:00,NORMAL,DOBLE PISO 56 ASIENTOS,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-10 20:00,2026-09-11 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,79,2026-09-10 20:15,2026-09-11 06:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,105.0,150.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 20:30,2026-09-11 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,126.0,150.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS FLORES,217,707,2026-09-10 20:30,2026-09-11 03:45,CAMA,CAMA LEITO 40,Directo (7h 15m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,FLOTA COPACABANA,167,1866 PXR,2026-09-10 20:30,2026-09-11 02:30,CAMA,CAMA 38 PB,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,3030GEL,2026-09-10 20:45,2026-09-11 05:15,CAMA,LEITO 39 MT,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-10 21:00,2026-09-11 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,157.0,186.0,150.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-10 21:00,2026-09-11 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,126.0,186.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,6424 DNF,2026-09-10 21:00,2026-09-11 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-10 21:00,2026-09-11 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,180.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-10 21:00,2026-09-11 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,230.0,230.0,180.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,81,2026-09-10 21:15,2026-09-11 07:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,150.0,150.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-10 21:30,2026-09-11 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,136.0,150.0,130.0
