fecha_consulta,AEROPUERTO,TIPO_OPERACION,FECHA_HORA_FORMAT,FECHA,FECHA_HORA,NRO_VUELO,NOMBRE_AEROLINEA,ID_EMPRESA,RUTA0,HORA_ESTIMADA,HORA_REAL,NRO_PUERTA,OBSERVACION,OBSERVACION_INGLES,COD_COMENTARIO,IDDW_ITINERARIO,ID_ITINERARIO,CORRELATIVO
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 23:55:00,2026-09-16 00:00:00.000,2026-09-16 23:55:00.000,659,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,23:55,,4,EN HORARIO,ON TIME,35,94843119,948431,126
2026-09-16 12:17:07,El Alto,S,2026-09-16 23:50:00,2026-09-16 00:00:00.000,2026-09-16 23:50:00.000,629,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,23:50,,N5,,,19,407383320,4073833,83
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 23:35:00,2026-09-16 00:00:00.000,2026-09-16 23:35:00.000,766,BOLIVIANA DE AVIACION,B50015,MIAMI,23:35,,7,EN HORARIO,ON TIME,35,94844319,948443,125
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 23:15:00,2026-09-16 00:00:00.000,2026-09-16 23:15:00.000,656,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,23:15,,,EN HORARIO,ON TIME,8,94839819,948398,124
2026-09-16 12:17:07,El Alto,L,2026-09-16 23:05:00,2026-09-16 00:00:00.000,2026-09-16 23:05:00.000,624,BOLIVIANA DE AVIACION,B50015,TARIJA - SUCRE - COCHABAMBA,23:05,,2,,,11,407383620,4073836,82
2026-09-16 12:17:07,El Alto,S,2026-09-16 23:05:00,2026-09-16 00:00:00.000,2026-09-16 23:05:00.000,986,BOLIVIANA DE AVIACION,B50015,SANTA CRUZ,23:05,,N5,,,19,407383220,4073832,81
2026-09-16 12:17:07,El Alto,S,2026-09-16 23:00:00,2026-09-16 00:00:00.000,2026-09-16 23:00:00.000,688,BOLIVIANA DE AVIACION,B50015,SANTA CRUZ,23:00,,N5,,,19,407383120,4073831,80
2026-09-16 12:17:07,El Alto,L,2026-09-16 22:55:00,2026-09-16 00:00:00.000,2026-09-16 22:55:00.000,685,BOLIVIANA DE AVIACION,B50015,MADRID - SAO PAULO - SANTA CRUZ,22:55,,1-C2,,,11,407383820,4073838,79
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 22:44:00,2026-09-16 00:00:00.000,2026-09-16 22:44:00.000,127,COPA AIRLINES,C1U036,PANAMA  -  TOCUMEN,22:44,,,EN HORARIO,ON TIME,8,94838719,948387,123
2026-09-16 12:17:07,Jorge Wilstermann,L,2026-09-16 22:40:00,2026-09-16 00:00:00.000,2026-09-16 22:40:00.000,123,BOLIVIANA DE AVIACION,B50015,LA PAZ,22:40,,,,,77,51865718,518657,83
2026-09-16 12:17:07,Jorge Wilstermann,S,2026-09-16 22:25:00,2026-09-16 00:00:00.000,2026-09-16 22:25:00.000,656,BOLIVIANA DE AVIACION,B50015,SANTA CRUZ,22:25,,,,,76,51868518,518685,82
2026-09-16 12:17:07,Jorge Wilstermann,S,2026-09-16 22:20:00,2026-09-16 00:00:00.000,2026-09-16 22:20:00.000,624,BOLIVIANA DE AVIACION,B50015,LA PAZ,22:20,,,,,76,51868818,518688,81
2026-09-16 12:17:07,El Alto,L,2026-09-16 22:15:00,2026-09-16 00:00:00.000,2026-09-16 22:15:00.000,983,BOLIVIANA DE AVIACION,B50015,MADRID - BUENOS AIRES - SANTA CRUZ,22:15,,1-C2,,,11,407384020,4073840,78
2026-09-16 12:17:07,El Alto,L,2026-09-16 22:10:00,2026-09-16 00:00:00.000,2026-09-16 22:10:00.000,683,BOLIVIANA DE AVIACION,B50015,MADRID - BUENOS AIRES - SUCRE - SANTA CRUZ,22:10,,1-C2,,,11,407384120,4073841,77
2026-09-16 12:17:07,El Alto,S,2026-09-16 21:55:00,2026-09-16 00:00:00.000,2026-09-16 21:55:00.000,123,BOLIVIANA DE AVIACION,B50015,COCHABAMBA - TARIJA,21:55,,N5,,,19,407383020,4073830,76
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 21:50:00,2026-09-16 00:00:00.000,2026-09-16 21:50:00.000,685,BOLIVIANA DE AVIACION,B50015,LA PAZ,21:50,,1,EN HORARIO,ON TIME,35,94843619,948436,122
2026-09-16 12:17:07,Jorge Wilstermann,L,2026-09-16 21:45:00,2026-09-16 00:00:00.000,2026-09-16 21:45:00.000,533,BOLIVIANA DE AVIACION,B50015,TARIJA,21:45,,,,,77,51865918,518659,80
2026-09-16 12:17:07,Jorge Wilstermann,L,2026-09-16 21:25:00,2026-09-16 00:00:00.000,2026-09-16 21:25:00.000,579,BOLIVIANA DE AVIACION,B50015,SANTA CRUZ,21:25,,,,,77,51867118,518671,79
2026-09-16 12:17:07,El Alto,L,2026-09-16 21:20:00,2026-09-16 00:00:00.000,2026-09-16 21:20:00.000,122,BOLIVIANA DE AVIACION,B50015,COCHABAMBA - SANTA CRUZ,21:20,,2,,,11,407383920,4073839,75
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 21:10:00,2026-09-16 00:00:00.000,2026-09-16 21:10:00.000,983,BOLIVIANA DE AVIACION,B50015,LA PAZ,21:10,,4,EN HORARIO,ON TIME,35,94841719,948417,121
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 21:05:00,2026-09-16 00:00:00.000,2026-09-16 21:05:00.000,683,BOLIVIANA DE AVIACION,B50015,LA PAZ,21:05,,4,EN HORARIO,ON TIME,35,94843519,948435,120
2026-09-16 12:17:07,Sucre,S,2026-09-16 20:45:00,2026-09-16 00:00:00.000,2026-09-16 20:45:00.000,579,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,20:45,,N5,EN HORARIO,ON TIME,35,50176622,501766,14
2026-09-16 12:17:07,Tarija,S,2026-09-16 20:45:00,2026-09-16 00:00:00.000,2026-09-16 20:45:00.000,533,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,20:45,,N3,EN HORARIO,ON TIME,22,424259322,4242593,12
2026-09-16 12:17:07,Jorge Wilstermann,S,2026-09-16 20:35:00,2026-09-16 00:00:00.000,2026-09-16 20:35:00.000,122,BOLIVIANA DE AVIACION,B50015,LA PAZ,20:35,,,,,76,51869318,518693,78
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 20:30:00,2026-09-16 00:00:00.000,2026-09-16 20:30:00.000,652,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,20:30,,,EN HORARIO,ON TIME,8,94839719,948397,119
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 20:25:00,2026-09-16 00:00:00.000,2026-09-16 20:25:00.000,682,BOLIVIANA DE AVIACION,B50015,LA PAZ,20:25,,,EN HORARIO,ON TIME,8,94840419,948404,118
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 20:25:00,2026-09-16 00:00:00.000,2026-09-16 20:25:00.000,739,BOLIVIANA DE AVIACION,B50015,SAO PAULO,20:25,,,EN HORARIO,ON TIME,8,94841019,948410,117
2026-09-16 12:17:07,Tarija,L,2026-09-16 20:15:00,2026-09-16 00:00:00.000,2026-09-16 20:15:00.000,532,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,20:15,,N1,EN HORARIO,ON TIME,8,426305922,4263059,11
2026-09-16 12:17:07,Sucre,L,2026-09-16 20:10:00,2026-09-16 00:00:00.000,2026-09-16 20:10:00.000,578,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,20:10,,1,EN HORARIO,ON TIME,8,50176222,501762,13
2026-09-16 12:17:07,Jorge Wilstermann,L,2026-09-16 20:05:00,2026-09-16 00:00:00.000,2026-09-16 20:05:00.000,151,BOLIVIANA DE AVIACION,B50015,BUENOS AIRES - SANTA CRUZ,20:05,,,,,77,51865618,518656,77
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 20:00:00,2026-09-16 00:00:00.000,2026-09-16 20:00:00.000,748,BOLIVIANA DE AVIACION,B50015,LIMA,20:00,,5A,EN HORARIO,ON TIME,35,94844119,948441,116
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 19:57:00,2026-09-16 00:00:00.000,2026-09-16 19:57:00.000,777,BOLIVIANA DE AVIACION,B50015,MADRID,19:45,19:57,,CONFIRMADO,CONFIRMED,82,94841419,948414,115
2026-09-16 12:17:07,Jorge Wilstermann,L,2026-09-16 19:50:00,2026-09-16 00:00:00.000,2026-09-16 19:50:00.000,8731,TAMep,TAMep,SANTA CRUZ,19:50,,,,,77,51869718,518697,76
2026-09-16 12:17:07,Jorge Wilstermann,S,2026-09-16 19:40:00,2026-09-16 00:00:00.000,2026-09-16 19:40:00.000,652,BOLIVIANA DE AVIACION,B50015,SANTA CRUZ - MIAMI,19:40,,,,,76,51869218,518692,75
2026-09-16 12:17:07,Jorge Wilstermann,S,2026-09-16 19:30:00,2026-09-16 00:00:00.000,2026-09-16 19:30:00.000,578,BOLIVIANA DE AVIACION,B50015,SUCRE,19:30,,,,,76,51868718,518687,74
